        0.00106035        0.00348064        0.00695158        0.01268684        0.02407658        0.05786834        0.06129416        0.02963580        0.01462813        0.00705924        0.00315482        0.00089653 
        0.00126264        0.00413091        0.00819527        0.01482422        0.02783050        0.06518279        0.06884972        0.03385027        0.01694500        0.00828061        0.00373761        0.00106816 
        0.00149577        0.00487758        0.00961298        0.01723715        0.03201456        0.07308309        0.07696998        0.03847682        0.01953209        0.00966440        0.00440525        0.00126599 
        0.00176277        0.00572975        0.01121968        0.01994579        0.03665140        0.08156716        0.08564496        0.04352611        0.02240420        0.01122306        0.00516557        0.00149264 
        0.00206683        0.00669670        0.01302996        0.02296899        0.04176049        0.09062603        0.09485672        0.04900439        0.02557418        0.01296846        0.00602632        0.00175076 
        0.00241083        0.00778710        0.01505767        0.02632420        0.04735754        0.10024285        0.10457953        0.05491332        0.02905261        0.01491151        0.00699497        0.00204294 
        0.00279803        0.00900982        0.01731577        0.03002663        0.05345390        0.11039341        0.11477973        0.06124938        0.03284742        0.01706204        0.00807859        0.00237172 
        0.00323091        0.01037264        0.01981603        0.03408901        0.06005555        0.12104501        0.12541562        0.06800337        0.03696325        0.01942828        0.00928368        0.00273946 
        0.00371216        0.01188248        0.02256799        0.03852076        0.06716280        0.13215747        0.13643818        0.07516050        0.04140128        0.02201651        0.01061583        0.00314830 
        0.00424397        0.01354538        0.02557942        0.04332792        0.07476985        0.14368263        0.14779073        0.08269988        0.04615881        0.02483104        0.01207961        0.00360004 
        0.00482798        0.01536581        0.02885514        0.04851184        0.08286385        0.15556520        0.15941089        0.09059481        0.05122896        0.02787368        0.01367858        0.00409622 
        0.00546558        0.01734659        0.03239754        0.05407035        0.09142502        0.16774315        0.17123006        0.09881254        0.05660056        0.03114349        0.01541471        0.00463793 
        0.00615736        0.01948915        0.03620566        0.05999534        0.10042644        0.18014821        0.18317528        0.10731505        0.06225803        0.03463651        0.01728834        0.00522568 
        0.00690324        0.02179220        0.04027516        0.06627467        0.10983372        0.19270690        0.19516945        0.11605856        0.06818120        0.03834583        0.01929821        0.00585955 
        0.00770250        0.02425277        0.04459757        0.07288980        0.11960520        0.20534128        0.20713376        0.12499496        0.07434550        0.04226144        0.02144122        0.00653891 
        0.00855394        0.02686590        0.04916126        0.07981747        0.12969226        0.21797039        0.21898746        0.13407162        0.08072202        0.04636979        0.02371228        0.00726261 
        0.00945513        0.02962357        0.05395021        0.08702892        0.14004004        0.23051122        0.23065035        0.14323296        0.08727804        0.05065423        0.02610417        0.00802874 
        0.01040284        0.03251500        0.05894433        0.09449023        0.15058762        0.24287954        0.24204279        0.15242009        0.09397717        0.05509499        0.02860799        0.00883483 
